,home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level,home_team,away_team,team,scorer,minute,own_goal,penalty,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,Price,Open,High,Low,Vol.,Change %,next_day
44174,Newcastle United,NAC Breda,2003-09-24,5.0,0.0,F,UEFA EL,Newcastle United (England),NAC Breda (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,236.40","4,221.70","4,265.30","4,221.70",,0.35,2003-09-25
44177,Manchester City,Sporting Lokeren,2003-09-24,3.0,2.0,F,UEFA EL,Manchester City (England),Sporting Lokeren (Belgium),england,belgium,ENG,BE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,236.40","4,221.70","4,265.30","4,221.70",,0.35,2003-09-25
44203,NAC Breda,Newcastle United,2003-10-15,0.0,1.0,F,UEFA EL,NAC Breda (Netherlands),Newcastle United (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,368.80","4,334.10","4,393.80","4,334.10",,0.8,2003-10-16
44205,Liverpool FC,Olimpija Ljubljana,2003-10-15,3.0,0.0,F,UEFA EL,Liverpool FC (England),Olimpija Ljubljana (Slovenia),england,slovenia,ENG,SI,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,368.80","4,334.10","4,393.80","4,334.10",,0.8,2003-10-16
44206,Sporting Lokeren,Manchester City,2003-10-15,0.0,1.0,F,UEFA EL,Sporting Lokeren (Belgium),Manchester City (England),belgium,england,BE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,368.80","4,334.10","4,393.80","4,334.10",,0.8,2003-10-16
44220,Chelsea FC,Lazio Roma,2003-10-22,2.0,1.0,F,UEFA CL,Chelsea FC (England),Lazio Roma (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,285.60","4,352.30","4,359.40","4,266.10",,-1.53,2003-10-23
44221,Rangers FC,Manchester United,2003-10-22,0.0,1.0,F,UEFA CL,Rangers FC (Scotland),Manchester United (England),scotland,england,SCO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,285.60","4,352.30","4,359.40","4,266.10",,-1.53,2003-10-23
44242,Manchester United,Rangers FC,2003-11-04,3.0,0.0,F,UEFA CL,Manchester United (England),Rangers FC (Scotland),england,scotland,ENG,SCO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,330.30","4,332.60","4,352.60","4,322.40",,-0.05,2003-11-05
44243,Lazio Roma,Chelsea FC,2003-11-04,0.0,4.0,F,UEFA CL,Lazio Roma (Italy),Chelsea FC (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,330.30","4,332.60","4,352.60","4,322.40",,-0.05,2003-11-05
44244,Arsenal FC,Dinamo Kiev,2003-11-05,1.0,0.0,F,UEFA CL,Arsenal FC (England),Dinamo Kiev (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,303.40","4,330.30","4,330.30","4,288.10",,-0.62,2003-11-06
44247,FC Basel,Newcastle United,2003-11-06,2.0,3.0,F,UEFA EL,FC Basel (Switzerland),Newcastle United (England),switzerland,england,CH,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,324.20","4,303.40","4,337.70","4,283.40",,0.48,2003-11-07
44268,Inter,Arsenal FC,2003-11-25,1.0,5.0,F,UEFA CL,Inter (Italy),Arsenal FC (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,388.70","4,382.40","4,409.40","4,378.10",,0.14,2003-11-26
44270,Panathinaikos,Manchester United,2003-11-26,0.0,1.0,F,UEFA CL,Panathinaikos (Greece),Manchester United (England),greece,england,GR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,370.30","4,388.70","4,423.60","4,366.70",,-0.42,2003-11-27
44272,Liverpool FC,Steaua Bucuresti,2003-11-27,1.0,0.0,F,UEFA EL,Liverpool FC (England),Steaua Bucuresti (Romania),england,romania,ENG,RO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,361.10","4,370.30","4,390.40","4,350.70",,-0.21,2003-11-28
44273,Newcastle United,FC Basel,2003-11-27,1.0,0.0,F,UEFA EL,Newcastle United (England),FC Basel (Switzerland),england,switzerland,ENG,CH,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,361.10","4,370.30","4,390.40","4,350.70",,-0.21,2003-11-28
44294,Manchester United,Vfb Stuttgart,2003-12-09,2.0,0.0,F,UEFA CL,Manchester United (England),Vfb Stuttgart (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,379.60","4,359.80","4,407.50","4,359.80",,0.45,2003-12-10
44295,Besiktas,Chelsea FC,2003-12-09,0.0,2.0,F,UEFA CL,Besiktas (Turkey),Chelsea FC (England),turkey,england,TR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,379.60","4,359.80","4,407.50","4,359.80",,0.45,2003-12-10
44296,Arsenal FC,Lokomotiv Moskva,2003-12-10,2.0,0.0,F,UEFA CL,Arsenal FC (England),Lokomotiv Moskva (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,335.40","4,379.60","4,379.60","4,312.50",,-1.01,2003-12-11
44405,Celta Vigo,Arsenal FC,2004-02-24,2.0,3.0,F,UEFA CL,Celta Vigo (Spain),Arsenal FC (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,496.80","4,524.30","4,537.50","4,476.70",,-0.61,2004-02-25
44406,Vfb Stuttgart,Chelsea FC,2004-02-25,0.0,1.0,F,UEFA CL,Vfb Stuttgart (Germany),Chelsea FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,507.50","4,496.80","4,513.90","4,478.70",,0.24,2004-02-26
44408,Liverpool FC,Levski Sofia,2004-02-26,2.0,0.0,F,UEFA EL,Liverpool FC (England),Levski Sofia (Bulgaria),england,bulgaria,ENG,BG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,515.90","4,507.50","4,526.90","4,500.50",,0.19,2004-02-27
44419,Levski Sofia,Liverpool FC,2004-03-03,2.0,4.0,F,UEFA EL,Levski Sofia (Bulgaria),Liverpool FC (England),bulgaria,england,BG,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,525.10","4,540.10","4,540.10","4,508.10",,-0.33,2004-03-04
44420,Newcastle United,Valerenga If,2004-03-03,3.0,1.0,F,UEFA EL,Newcastle United (England),Valerenga If (Norway),england,norway,ENG,NO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,525.10","4,540.10","4,540.10","4,508.10",,-0.33,2004-03-04
44425,Arsenal FC,Celta Vigo,2004-03-10,2.0,0.0,F,UEFA CL,Arsenal FC (England),Celta Vigo (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,545.30","4,542.00","4,549.80","4,520.60",,0.07,2004-03-11
44426,Newcastle United,RCD Mallorca,2004-03-11,4.0,1.0,F,UEFA EL,Newcastle United (England),RCD Mallorca (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,445.20","4,545.30","4,545.30","4,429.20",,-2.2,2004-03-12
44450,RCD Mallorca,Newcastle United,2004-03-25,0.0,3.0,F,UEFA EL,RCD Mallorca (Spain),Newcastle United (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,373.60","4,309.40","4,373.60","4,309.40",,1.49,2004-03-26
44491,Newcastle United,PSV Eindhoven,2004-04-14,2.0,1.0,F,UEFA EL,Newcastle United (England),PSV Eindhoven (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,485.40","4,515.80","4,515.80","4,456.20",,-0.67,2004-04-15
44549,Grazer Ak,Liverpool FC,2004-08-10,0.0,2.0,F,UEFA CL,Grazer Ak (Austria),Liverpool FC (England),austria,england,AT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,350.90","4,314.40","4,350.90","4,313.10",,0.85,2004-08-11
44550,Dinamo Bucuresti,Manchester United,2004-08-11,1.0,2.0,F,UEFA CL,Dinamo Bucuresti (Romania),Manchester United (England),romania,england,RO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,312.20","4,350.90","4,356.90","4,289.60",,-0.89,2004-08-12
44580,Manchester United,Dinamo Bucuresti,2004-08-25,3.0,0.0,F,UEFA CL,Manchester United (England),Dinamo Bucuresti (Romania),england,romania,ENG,RO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,411.60","4,407.50","4,419.30","4,399.80",,0.09,2004-08-26
44602,Arsenal FC,PSV Eindhoven,2004-09-14,1.0,0.0,F,UEFA CL,Arsenal FC (England),PSV Eindhoven (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,545.60","4,558.10","4,561.60","4,539.00",,-0.28,2004-09-15
44603,Liverpool FC,As Monaco,2004-09-15,2.0,0.0,F,UEFA CL,Liverpool FC (England),As Monaco (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,548.40","4,545.60","4,575.20","4,541.90",,0.06,2004-09-16
44605,Paris Saint Germain,Chelsea FC,2004-09-15,0.0,3.0,F,UEFA CL,Paris Saint Germain (France),Chelsea FC (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,548.40","4,545.60","4,575.20","4,541.90",,0.06,2004-09-16
44607,Newcastle United,Ihoud Bnei Sakhnin FC,2004-09-16,2.0,0.0,F,UEFA EL,Newcastle United (England),Ihoud Bnei Sakhnin FC (Israel),england,israel,ENG,IL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,556.50","4,548.40","4,564.00","4,545.10",,0.18,2004-09-17
44608,Middlesbrough FC,Banik Ostrava,2004-09-16,3.0,0.0,F,UEFA EL,Middlesbrough FC (England),Banik Ostrava (Czech Republic),england,czech-republic,ENG,CZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,556.50","4,548.40","4,564.00","4,545.10",,0.18,2004-09-17
44630,Manchester United,Fenerbahce,2004-09-28,6.0,2.0,F,UEFA CL,Manchester United (England),Fenerbahce (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,567.30","4,541.20","4,576.20","4,528.10",,0.57,2004-09-29
44632,Chelsea FC,FC Porto,2004-09-29,3.0,1.0,F,UEFA CL,Chelsea FC (England),FC Porto (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,588.10","4,567.30","4,600.90","4,567.30",,0.46,2004-09-30
44634,Ihoud Bnei Sakhnin FC,Newcastle United,2004-09-30,1.0,5.0,F,UEFA EL,Ihoud Bnei Sakhnin FC (Israel),Newcastle United (England),israel,england,IL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,570.80","4,588.10","4,607.80","4,569.10",,-0.38,2004-10-01
44659,Chelsea FC,CSka Moskva,2004-10-20,2.0,0.0,F,UEFA CL,Chelsea FC (England),CSka Moskva (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,616.40","4,655.20","4,655.20","4,599.30",,-0.83,2004-10-21
44660,Panionios Gss,Newcastle United,2004-10-21,0.0,1.0,F,UEFA EL,Panionios Gss (Greece),Newcastle United (England),greece,england,GR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,617.40","4,616.40","4,642.30","4,592.20",,0.02,2004-10-22
44661,Ao Aigaleo,Middlesbrough FC,2004-10-21,0.0,1.0,F,UEFA EL,Ao Aigaleo (Greece),Middlesbrough FC (England),greece,england,GR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,617.40","4,616.40","4,642.30","4,592.20",,0.02,2004-10-22
44683,CSka Moskva,Chelsea FC,2004-11-02,0.0,1.0,F,UEFA CL,CSka Moskva (Russia),Chelsea FC (England),russia,england,RU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,693.20","4,673.80","4,696.90","4,673.80",,0.42,2004-11-03
44684,Deportivo La Coruna,Liverpool FC,2004-11-03,0.0,1.0,F,UEFA CL,Deportivo La Coruna (Spain),Liverpool FC (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,718.50","4,693.20","4,723.60","4,693.20",,0.54,2004-11-04
44685,Manchester United,Sparta Praha,2004-11-03,4.0,1.0,F,UEFA CL,Manchester United (England),Sparta Praha (Czech Republic),england,czech-republic,ENG,CZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,718.50","4,693.20","4,723.60","4,693.20",,0.54,2004-11-04
44686,Newcastle United,Dinamo Tbilisi,2004-11-04,2.0,0.0,F,UEFA EL,Newcastle United (England),Dinamo Tbilisi (Georgia),england,georgia,ENG,GE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,728.30","4,718.50","4,728.30","4,698.20",,0.21,2004-11-05
44687,Middlesbrough FC,Lazio Roma,2004-11-04,2.0,0.0,F,UEFA EL,Middlesbrough FC (England),Lazio Roma (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,728.30","4,718.50","4,728.30","4,698.20",,0.21,2004-11-05
44719,Manchester United,Olympique Lyon,2004-11-23,2.0,1.0,F,UEFA CL,Manchester United (England),Olympique Lyon (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,742.40","4,733.10","4,767.70","4,733.10",,0.2,2004-11-24
44722,FC Sochaux,Newcastle United,2004-11-25,0.0,4.0,F,UEFA EL,FC Sochaux (France),Newcastle United (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,753.40","4,719.40","4,753.40","4,719.40",,0.72,2004-11-26
44744,Arsenal FC,Rosenborg Bk,2004-12-07,5.0,1.0,F,UEFA CL,Arsenal FC (England),Rosenborg Bk (Norway),england,norway,ENG,NO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,728.70","4,722.80","4,741.50","4,717.30",,0.12,2004-12-08
44746,Liverpool FC,Olympiakos Piraeus,2004-12-08,3.0,1.0,F,UEFA CL,Liverpool FC (England),Olympiakos Piraeus (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,703.90","4,728.70","4,728.70","4,695.60",,-0.52,2004-12-09
44759,Middlesbrough FC,Partizan,2004-12-15,3.0,0.0,F,UEFA EL,Middlesbrough FC (England),Partizan (Serbia),england,serbia,ENG,RS,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,728.20","4,722.80","4,750.10","4,722.80",,0.11,2004-12-16
44859,SC Heerenveen,Newcastle United,2005-02-17,1.0,2.0,F,UEFA EL,SC Heerenveen (Netherlands),Newcastle United (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,057.40","5,053.20","5,077.60","5,051.80",,0.08,2005-02-18
44861,Liverpool FC,Bayer Leverkusen,2005-02-22,3.0,1.0,F,UEFA CL,Liverpool FC (England),Bayer Leverkusen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,032.90","5,060.80","5,063.30","5,013.20",,-0.55,2005-02-23
44865,Middlesbrough FC,Grazer Ak,2005-02-24,2.0,1.0,F,UEFA EL,Middlesbrough FC (England),Grazer Ak (Austria),england,austria,ENG,AT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,972.10","4,988.50","5,002.50","4,972.10",,-0.33,2005-02-25
44866,Newcastle United,SC Heerenveen,2005-02-24,2.0,1.0,F,UEFA EL,Newcastle United (England),SC Heerenveen (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,972.10","4,988.50","5,002.50","4,972.10",,-0.33,2005-02-25
44885,Chelsea FC,FC Barcelona,2005-03-08,4.0,2.0,F,UEFA CL,Chelsea FC (England),FC Barcelona (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,010.90","5,027.20","5,029.60","5,001.90",,-0.32,2005-03-09
44887,Bayer Leverkusen,Liverpool FC,2005-03-09,1.0,3.0,F,UEFA CL,Bayer Leverkusen (Germany),Liverpool FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,996.10","5,010.90","5,038.90","4,992.90",,-0.3,2005-03-10
44888,Arsenal FC,Bayern Muenchen,2005-03-09,1.0,0.0,F,UEFA CL,Arsenal FC (England),Bayern Muenchen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,996.10","5,010.90","5,038.90","4,992.90",,-0.3,2005-03-10
44889,Olympiakos Piraeus,Newcastle United,2005-03-10,1.0,3.0,F,UEFA EL,Olympiakos Piraeus (Greece),Newcastle United (England),greece,england,GR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,962.10","4,996.10","4,996.10","4,956.80",,-0.68,2005-03-11
44894,Newcastle United,Olympiakos Piraeus,2005-03-16,4.0,0.0,F,UEFA EL,Newcastle United (England),Olympiakos Piraeus (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,937.60","5,000.20","5,000.20","4,928.10",,-1.25,2005-03-17
44916,Liverpool FC,Juventus,2005-04-05,2.0,1.0,F,UEFA CL,Liverpool FC (England),Juventus (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,942.90","4,896.70","4,943.80","4,896.70",,0.94,2005-04-06
44917,Chelsea FC,Bayern Muenchen,2005-04-06,4.0,2.0,F,UEFA CL,Chelsea FC (England),Bayern Muenchen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,947.40","4,942.90","4,953.60","4,937.40",,0.09,2005-04-07
44918,Newcastle United,Sporting CP,2005-04-07,1.0,0.0,F,UEFA EL,Newcastle United (England),Sporting CP (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,977.00","4,947.40","4,984.50","4,947.40",,0.6,2005-04-08
44996,Liverpool FC,The New Saints,2005-07-13,3.0,0.0,F,UEFA CL,Liverpool FC (England),The New Saints (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,245.90","5,217.20","5,252.00","5,217.20",,0.55,2005-07-14
44998,The New Saints,Liverpool FC,2005-07-19,0.0,3.0,F,UEFA CL,The New Saints (Wales),Liverpool FC (England),wales,england,WAL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,201.50","5,214.20","5,230.90","5,191.00",,-0.24,2005-07-20
45000,Fbk Kaunas,Liverpool FC,2005-07-26,1.0,3.0,F,UEFA CL,Fbk Kaunas (Lithuania),Liverpool FC (England),lithuania,england,LT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,256.20","5,270.70","5,279.40","5,253.90",,-0.28,2005-07-27
45002,Liverpool FC,Fbk Kaunas,2005-08-02,2.0,0.0,F,UEFA CL,Liverpool FC (England),Fbk Kaunas (Lithuania),england,lithuania,ENG,LT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,327.50","5,290.80","5,330.60","5,290.80",,0.69,2005-08-03
45005,Manchester United,Debreceni Vsc,2005-08-09,3.0,0.0,F,UEFA CL,Manchester United (England),Debreceni Vsc (Hungary),england,hungary,ENG,HU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,363.70","5,344.30","5,363.70","5,342.70",,0.36,2005-08-10
45006,CSKA Sofia,Liverpool FC,2005-08-10,1.0,3.0,F,UEFA CL,CSKA Sofia (Bulgaria),Liverpool FC (England),bulgaria,england,BG,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,377.50","5,363.70","5,386.40","5,351.20",,0.26,2005-08-11
45035,Debreceni Vsc,Manchester United,2005-08-24,0.0,3.0,F,UEFA CL,Debreceni Vsc (Hungary),Manchester United (England),hungary,england,HU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,275.20","5,300.20","5,300.20","5,270.00",,-0.47,2005-08-25
45037,Liverpool FC,CSka Moskva,2005-08-26,3.0,1.0,E,UEFA SC,Liverpool FC (England),CSka Moskva (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,228.10","5,255.70","5,282.10","5,228.10",,-0.53,2005-08-27
45057,Real Betis,Liverpool FC,2005-09-13,1.0,2.0,F,UEFA CL,Real Betis (Spain),Liverpool FC (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,338.00","5,375.10","5,377.80","5,329.30",,-0.69,2005-09-14
45058,Chelsea FC,RSC Anderlecht,2005-09-13,1.0,0.0,F,UEFA CL,Chelsea FC (England),RSC Anderlecht (Belgium),england,belgium,ENG,BE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,338.00","5,375.10","5,377.80","5,329.30",,-0.69,2005-09-14
45059,Arsenal FC,FC Thun,2005-09-14,2.0,1.0,F,UEFA CL,Arsenal FC (England),FC Thun (Switzerland),england,switzerland,ENG,CH,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,347.40","5,338.00","5,349.70","5,327.10",,0.18,2005-09-15
45062,Middlesbrough FC,Skoda Xanthi,2005-09-15,2.0,0.0,F,UEFA EL,Middlesbrough FC (England),Skoda Xanthi (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,383.50","5,347.40","5,387.10","5,342.50",,0.68,2005-09-16
45063,Bolton Wanderers,Lokomotiv Plovdiv,2005-09-15,2.0,1.0,F,UEFA EL,Bolton Wanderers (England),Lokomotiv Plovdiv (Bulgaria),england,bulgaria,ENG,BG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,383.50","5,347.40","5,387.10","5,342.50",,0.68,2005-09-16
45084,AFC Ajax,Arsenal FC,2005-09-27,1.0,2.0,F,UEFA CL,AFC Ajax (Netherlands),Arsenal FC (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,447.30","5,453.10","5,471.20","5,442.70",,-0.11,2005-09-28
45085,Manchester United,Sl Benfica,2005-09-27,2.0,1.0,F,UEFA CL,Manchester United (England),Sl Benfica (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,447.30","5,453.10","5,471.20","5,442.70",,-0.11,2005-09-28
45087,Everton FC,Dinamo Bucuresti,2005-09-29,1.0,0.0,F,UEFA EL,Everton FC (England),Dinamo Bucuresti (Romania),england,romania,ENG,RO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,478.20","5,494.80","5,508.40","5,467.10",,-0.3,2005-09-30
45089,Lokomotiv Plovdiv,Bolton Wanderers,2005-09-29,1.0,2.0,F,UEFA EL,Lokomotiv Plovdiv (Bulgaria),Bolton Wanderers (England),bulgaria,england,BG,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,478.20","5,494.80","5,508.40","5,467.10",,-0.3,2005-09-30
45110,Sparta Praha,Arsenal FC,2005-10-18,0.0,2.0,F,UEFA CL,Sparta Praha (Czech Republic),Arsenal FC (England),czech-republic,england,CZ,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,263.90","5,286.50","5,303.20","5,259.60",,-0.43,2005-10-19
45112,RSC Anderlecht,Liverpool FC,2005-10-19,0.0,1.0,F,UEFA CL,RSC Anderlecht (Belgium),Liverpool FC (England),belgium,england,BE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,167.80","5,263.90","5,263.90","5,167.80",,-1.83,2005-10-20
45113,Chelsea FC,Real Betis,2005-10-19,4.0,0.0,F,UEFA CL,Chelsea FC (England),Real Betis (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,167.80","5,263.90","5,263.90","5,167.80",,-1.83,2005-10-20
45114,Grasshoppers Zuerich,Middlesbrough FC,2005-10-20,0.0,1.0,F,UEFA EL,Grasshoppers Zuerich (Switzerland),Middlesbrough FC (England),switzerland,england,CH,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,164.10","5,167.80","5,234.00","5,146.70",,-0.07,2005-10-21
45137,Liverpool FC,RSC Anderlecht,2005-11-01,3.0,0.0,F,UEFA CL,Liverpool FC (England),RSC Anderlecht (Belgium),england,belgium,ENG,BE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,344.30","5,317.30","5,350.30","5,304.90",,0.51,2005-11-02
45138,Arsenal FC,Sparta Praha,2005-11-02,3.0,0.0,F,UEFA CL,Arsenal FC (England),Sparta Praha (Czech Republic),england,czech-republic,ENG,CZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,358.60","5,344.30","5,364.70","5,316.00",,0.27,2005-11-03
45140,Middlesbrough FC,Dnipro Dnipropetrovsk,2005-11-03,3.0,0.0,F,UEFA EL,Middlesbrough FC (England),Dnipro Dnipropetrovsk (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,431.90","5,358.60","5,431.90","5,358.60",,1.37,2005-11-04
45141,Bolton Wanderers,Zenit St Petersburg,2005-11-03,1.0,0.0,F,UEFA EL,Bolton Wanderers (England),Zenit St Petersburg (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,431.90","5,358.60","5,431.90","5,358.60",,1.37,2005-11-04
45161,FC Thun,Arsenal FC,2005-11-22,0.0,1.0,F,UEFA CL,FC Thun (Switzerland),Arsenal FC (England),switzerland,england,CH,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,517.20","5,497.90","5,522.40","5,497.90",,0.35,2005-11-23
45163,RSC Anderlecht,Chelsea FC,2005-11-23,0.0,2.0,F,UEFA CL,RSC Anderlecht (Belgium),Chelsea FC (England),belgium,england,BE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,531.70","5,517.20","5,532.70","5,507.10",,0.26,2005-11-24
45204,Deportivo Saprissa,Liverpool FC,2005-12-15,0.0,3.0,F,Fifa Club,Deportivo Saprissa (Costa Rica),Liverpool FC (England),costa-rica,england,CR,ENG,North America,Europe,world,international,,,,,,,,,,,,,,,,"5,495.30","5,521.10","5,530.20","5,489.30",,-0.47,2005-12-16
45205,Middlesbrough FC,PFC Litex Lovech,2005-12-15,2.0,0.0,F,UEFA EL,Middlesbrough FC (England),PFC Litex Lovech (Bulgaria),england,bulgaria,ENG,BG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,495.30","5,521.10","5,530.20","5,489.30",,-0.47,2005-12-16
45307,Vfb Stuttgart,Middlesbrough FC,2006-02-16,1.0,2.0,F,UEFA EL,Vfb Stuttgart (Germany),Middlesbrough FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,828.90","5,791.50","5,828.90","5,791.50",,0.65,2006-02-17
45309,Real Madrid,Arsenal FC,2006-02-21,0.0,1.0,F,UEFA CL,Real Madrid (Spain),Arsenal FC (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,857.70","5,863.00","5,888.00","5,856.90",,-0.09,2006-02-22
